,Actual_Temperature,Predicted_Temperature
81065,1.083333,2.9288287
81066,0.81666744,2.7742317
81067,0.51666594,2.5240216
81068,0.18333395,2.411269
81069,-0.1277771,2.132552
81070,-0.3555547,0.7759601
81071,-0.40555587,0.022826143
81072,-0.22222191,-0.08182679
81073,0.2277776,-0.09977239
81074,0.92777747,1.457433
81075,1.8111113,2.0752141
81076,2.7555559,3.137969
81077,3.6388896,4.196675
81078,4.333334,4.9897876
81079,4.750001,5.701059
81080,4.838888,6.0623975
81081,4.6277776,6.1247463
81082,4.1777782,6.034693
81083,3.5833328,5.542978
81084,2.955555,5.001736
81085,2.3722227,4.4440613
81086,1.8944447,3.7682157
81087,1.522223,3.4075432
81088,1.2333329,3.0438058
81089,0.9833343,2.8685808
81090,0.71666694,2.720314
81091,0.41666725,2.4351048
81092,0.08888914,2.3225656
81093,-0.2277776,2.0495403
81094,-0.4555552,0.7003328
81095,-0.51111203,-0.04349256
81096,-0.3333338,-0.14667378
81097,0.11666756,-0.16458628
81098,0.81111175,1.3707018
81099,1.6888881,1.9766045
81100,2.6333325,3.0292542
81101,3.5111108,4.0838704
81102,4.205555,4.8748603
81103,4.6166663,5.580363
81104,4.711111,5.9383054
81105,4.499999,6.0033746
81106,4.049999,5.9151516
81107,3.4611113,5.426759
81108,2.8333335,4.8929515
81109,2.2555552,4.3365808
81110,1.7777772,3.666313
81111,1.4111111,3.3071969
81112,1.1277785,2.947271
81113,0.8777781,2.7759223
81114,3.3111115,2.626206
81115,3.3444438,4.023056
81116,3.3111115,4.639259
81117,3.3333342,4.570874
81118,3.3333342,4.56099
81119,3.8166661,4.612082
81120,3.8666673,5.426608
81121,3.8222218,4.7852945
81122,3.8666673,4.877988
81123,5.0500007,5.0258355
81124,8.483334,6.1172223
81125,11.994446,9.697851
81126,11.022223,13.86581
81127,11.022223,11.753973
81128,10.994445,11.094461
81129,9.977777,11.776454
81130,9.888889,10.392915
81131,8.911111,9.8812065
81132,8.888889,9.079543
81133,7.7111115,9.355658
81134,7.2444453,8.404528
81135,6.733333,7.6701083
81136,7.666666,7.0847764
81137,7.7333345,7.93516
81138,8.399999,8.158802
81139,8.383333,10.9123535
81140,8.83889,9.629523
81141,8.816668,10.000326
81142,8.738888,9.144302
81143,8.749999,9.000424
81144,8.772222,9.570574
81145,8.827779,9.832552
81146,8.816668,9.792618
81147,9.861111,9.734327
81148,9.988888,11.093928
81149,10.972222,11.1711855
81150,9.861111,11.667331
81151,8.577777,10.46178
81152,5.9944453,9.0858345
81153,6.016668,6.964567
81154,6.000001,7.551787
81155,6.016668,7.2656965
81156,4.9999995,7.289724
81157,5.033334,6.1233077
81158,4.9277773,6.123762
81159,4.3777776,6.130762
81160,4.4055557,5.124103
81161,4.4,5.1320043
81162,3.8666673,5.411992
81163,3.2944446,5.1383414
81164,2.7611115,4.600148
81165,2.7833323,3.9354455
81166,3.1055548,3.7419715
81167,2.7833323,3.7003849
81168,2.733333,4.2253385
81169,2.2277784,4.289282
81170,2.277778,4.0472565
81171,5.0500007,3.1345105
81172,6.222223,6.676108
81173,7.872223,8.573943
81174,9.927779,10.282099
81175,10.016666,12.158497
81176,9.950002,11.936155
81177,11.016667,11.472709
81178,9.950002,11.853747
81179,7.172221,9.817975
81180,5.944444,7.2328334
81181,3.0111117,5.875136
81182,2.1777773,2.8272388
81183,1.044445,2.523878
81184,0.9999995,2.371038
81185,-0.09444482,2.4426475
81186,-0.6722214,1.0570889
81187,-0.5000007,-0.06958037
81188,-1.7388892,-0.7541512
81189,-1.5166672,-1.350039
81190,-1.5555552,-1.2402093
81191,-1.2111119,-1.3627858
81192,-2.2055557,-1.0879616
81193,-1.1888891,-2.102266
81194,1.0222223,-0.5928579
81195,2.733333,2.5657904
81196,6.7944455,3.3865345
81197,8.749999,8.343536
81198,9.816665,10.149359
81199,9.888889,10.821041
81200,9.905556,11.756505
81201,8.888889,11.481311
81202,8.755555,9.82136
81203,7.666666,9.704212
81204,7.5500007,8.7427635
81205,7.0166674,8.463836
81206,6.966666,7.984757
81207,6.5055556,8.102206
81208,6.105555,6.9745784
81209,6.038889,6.8237877
81210,6.016668,6.607451
81211,6.4833326,6.373954
81212,5.9944453,7.442487
81213,5.9944453,6.877698
81214,5.544444,6.5515866
81215,5.9944453,6.7930217
81216,4.9777784,7.03642
81217,5.9166656,6.6308675
81218,5.4888887,7.3893714
81219,5.9944453,6.353039
81220,6.016668,6.6659656
81221,6.0611115,7.232973
81222,7.1055565,7.3284793
81223,7.8500004,7.994518
81224,8.766666,9.114405
81225,9.744445,9.989896
81226,8.755555,11.1996155
81227,7.638888,10.454576
81228,6.038889,9.050426
81229,6.8888884,6.148257
81230,5.9722223,7.733824
81231,5.9555554,7.4652743
81232,5.7111106,6.9612284
81233,4.772222,6.586306
81234,3.194444,5.3158236
81235,2.183333,4.7357473
81236,2.733333,4.1408973
81237,2.7777767,4.167489
81238,3.3444438,4.425133
81239,3.8444445,5.039226
81240,3.794445,5.5168514
81241,4.0055556,4.846578
81242,6.972222,5.190479
81243,8.705556,8.257958
81244,10.861112,9.865113
81245,12.688889,11.815601
81246,14.905556,13.569528
81247,15.838889,16.870937
81248,15.994444,17.378609
81249,13.888887,16.367893
81250,13.822223,12.869411
81251,12.688889,13.55109
81252,12.66111,13.06917
81253,12.594445,13.772913
81254,12.0611105,14.0903635
81255,12.127779,12.911329
81256,12.033332,12.257378
81257,10.949999,12.028454
81258,9.861111,10.852238
81259,8.961112,10.028013
81260,8.200001,9.149604
81261,9.7277775,9.038528
81262,10.194445,10.324735
81263,9.750001,11.159228
81264,9.794442,10.275726
81265,9.872222,10.40899
81266,8.816668,11.15216
81267,9.905556,9.535282
81268,9.950002,10.144892
81269,9.838888,10.437831
81270,10.394445,10.052634
81271,10.177777,11.356738
81272,11.111111,10.946121
81273,10.372223,12.069352
81274,10.27778,10.713611
81275,9.999999,10.740156
81276,7.777778,10.855891
81277,7.927778,8.554397
81278,8.194446,8.307197
81279,7.4611115,9.169763
81280,6.6166673,8.270075
81281,6.022222,7.388407
81282,5.4888887,7.188969
81283,4.205555,6.3563156
81284,3.9388893,5.32073
81285,3.3833337,4.307117
81286,4.016667,3.7922301
81287,3.9388893,4.575696
81288,4.9999995,4.5767813
81289,5.1444435,5.6488504
81290,6.016668,5.820177
81291,6.038889,6.435383
81292,6.144445,6.6304574
81293,7.1277776,6.7235074
81294,7.1277776,7.6885633
81295,7.238889,7.635179
81296,7.688889,7.948163
81297,7.688889,8.389242
81298,7.805555,8.40494
81299,7.6611104,8.232768
81300,7.2055554,8.156611
81301,7.227778,7.385926
81302,7.083334,8.27424
81303,6.016668,8.031951
81304,5.522223,6.5791774
81305,4.9500003,6.433096
81306,5.5111117,6.0201855
81307,5.455555,6.585202
81308,4.9277773,6.2802763
81309,4.8833337,5.5348687
81310,4.9777784,4.9340725
81311,3.8611116,5.534635
81312,3.8166661,5.0148125
81313,4.8944454,4.5775614
81314,4.9277773,6.382769
81315,5.95,6.1996193
81316,7.0000005,6.5816555
81317,9.788887,7.6971984
81318,9.838888,11.0091505
81319,11.922222,10.332192
81320,12.0611105,13.120031
81321,13.672223,13.097264
81322,13.583332,14.438407
81323,12.033332,14.519892
81324,9.861111,12.219422
81325,9.844443,9.93414
81326,7.777778,10.316604
81327,7.177777,8.411117
81328,6.127778,7.951408
81329,6.038889,7.30324
81330,6.0833325,6.684844
81331,8.361111,7.3208857
81332,9.122223,10.127066
81333,8.677779,10.810415
81334,9.238889,9.498505
81335,8.611111,9.75815
81336,7.1277776,9.692648
81337,8.7,7.478829
81338,8.7,9.811904
81339,8.772222,10.326291
81340,9.783335,9.643589
81341,9.905556,10.893839
81342,9.927779,11.228214
81343,9.883333,10.9379425
81344,9.444446,10.868813
81345,8.938889,9.855231
81346,7.8611116,8.728488
81347,7.7499995,8.577799
81348,7.744444,8.604392
81349,7.755555,8.62783
81350,7.7499995,8.763338
81351,7.177777,9.341533
81352,7.2166667,8.7792
81353,7.177777,8.844185
81354,6.6666665,8.333181
81355,6.294445,7.8650665
81356,6.622223,7.421771
81357,7.1277776,8.063835
81358,7.1166663,8.460828
81359,7.1055565,8.182359
81360,7.1277776,7.896541
81361,6.077777,8.446771
81362,6.111111,7.1588564
81363,6.111111,7.0642753
81364,6.088888,7.1597137
81365,7.133333,6.413942
81366,7.5944443,7.6047773
81367,6.1500006,8.603176
81368,6.038889,7.37631
81369,5.9944453,7.6149616
81370,6.105555,7.76018
81371,5.9944453,7.3538647
81372,4.9277773,7.1674786
81373,4.938889,5.6485577
81374,3.8888881,5.6635914
81375,3.2888887,4.8623714
81376,2.844445,3.8367474
81377,3.3111115,3.5726316
81378,6.7777786,4.034848
81379,5.855555,7.362649
81380,5.6055546,6.6583333
81381,5.5111117,5.8863597
81382,4.972223,5.8751307
81383,4.8833337,5.602409
81384,4.0277767,5.5872483
81385,4.0111113,4.8533387
81386,4.9888883,4.457003
81387,7.227778,5.2821326
81388,8.98889,7.6963615
81389,12.28889,9.833619
81390,13.905554,13.926015
81391,14.9,15.532973
81392,14.927778,15.854732
81393,14.877777,15.340952
81394,12.794443,14.317735
81395,11.155556,12.587702
81396,10.044445,11.339052
81397,10.055556,10.199912
81398,8.933333,10.441757
81399,8.416667,9.159214
81400,7.5166664,9.128451
81401,7.3833337,9.046661
81402,2.7999995,8.553587
81403,2.3888898,4.8117576
81404,2.2,3.605767
81405,1.6666671,3.6692877
81406,0.86111104,2.7773094
81407,0.09444482,2.030811
81408,1.0944444,1.6306968
81409,1.2888896,3.0227253
81410,2.6722224,3.563978
81411,4.9111104,4.181993
81412,6.111111,6.359397
81413,7.2222223,7.733213
81414,7.777778,8.566068
81415,7.9555545,8.610794
81416,9.350002,10.106443
81417,7.7999988,9.228273
81418,7.8222218,8.083299
81419,6.1777773,8.874061
81420,3.8888881,5.8567967
81421,2.844445,4.187111
81422,1.1166672,3.3055227
81423,1.0944444,1.6996554
81424,0.94444454,2.5488439
81425,1.1833335,2.6796691
81426,1.761112,3.0222287
81427,2.4722214,3.3586402
81428,2.8277779,4.1582966
81429,3.355555,4.418051
81430,3.4166658,4.981482
81431,2.8500006,5.102081
81432,3.8444445,3.783812
81433,3.8888881,5.0825877
81434,3.9333336,5.65271
81435,6.016668,4.9688654
81436,6.0833325,7.8998117
81437,7.2444453,7.5948563
81438,7.7999988,8.154451
81439,8.916666,9.180731
81440,10.072223,10.424244
81441,11.066665,10.666903
81442,9.961113,12.691754
81443,8.961112,11.059052
81444,8.961112,9.240073
81445,8.816668,9.358729
81446,7.8222218,10.155915
81447,8.288888,8.409767
81448,7.327777,8.967685
81449,7.266668,7.696634
81450,6.672222,8.012521
81451,6.3444443,7.9398866
81452,5.7888885,7.763872
81453,6.2277784,7.291683
81454,5.277778,7.7731733
81455,4.2111106,6.6585927
81456,4.2111106,4.958593
81457,4.3555546,4.7662525
81458,7.3833337,5.41576
81459,11.133333,8.834554
81460,13.46111,12.145785
81461,16.016666,14.411424
81462,16.038889,16.507517
81463,16.98889,16.393703
81464,17.200003,17.596819
81465,16.11111,17.267164
81466,14.955557,15.823907
81467,12.866667,14.754802
81468,11.249999,11.895352
81469,11.183334,10.990254
81470,10.138887,11.537581
81471,9.533333,10.627292
81472,8.8944435,9.809082
81473,7.911111,9.57638
81474,7.4000006,8.643795
81475,7.433333,8.4826145
81476,7.88889,8.789467
81477,10.46111,9.684535
81478,11.311111,12.028917
81479,10.022222,12.496124
81480,9.027778,10.48423
81481,8.105555,8.941332
81482,9.055554,8.505037
81483,10.077779,9.42482
81484,12.238889,11.399995
81485,11.044442,13.045924
81486,12.111112,10.236671
81487,11.866669,13.22708
81488,11.161112,12.983913
81489,11.155556,11.458382
81490,11.316668,11.821491
81491,11.177779,12.167978
81492,10.066668,12.485395
81493,9.883333,10.553364
81494,9.933334,10.289502
81495,9.933334,10.299502
81496,8.372222,10.374831
81497,8.8,9.083028
81498,8.311111,9.250014
81499,8.316667,8.849148
81500,9.7277775,8.930511
81501,7.1055565,11.189508
81502,6.5,8.697471
81503,5.9944453,7.6862507
81504,4.9277773,6.7759333
81505,4.938889,5.3252425
81506,4.9277773,5.097377
81507,4.9777784,6.150858
81508,5.138888,6.0299926
81509,5.138888,5.75716
81510,6.2499995,6.0373416
81511,7.2944446,7.6003
81512,7.8222218,9.491962
81513,7.8222218,9.469799
81514,7.755555,8.699257
81515,7.0777783,8.295363
81516,4.972223,6.638546
81517,3.7888894,4.298942
81518,2.550001,4.4041963
81519,0.9999995,3.252374
81520,0.58333415,1.4453743
81521,0.47222227,1.9104863
81522,-0.11111188,2.1247554
81523,-0.6500005,0.82529163
81524,-0.24444465,0.075088225
81525,-0.8499997,0.13839912
81526,-0.8499997,-0.18985729
81527,-2.311112,-0.31517294
81528,-2.2666664,-1.5067737
81529,0.61666644,-1.5732065
81530,2.0166662,1.9989762
81531,2.2222228,3.682991
81532,3.722223,3.5975144
81533,3.8666673,5.0458617
81534,4.9277773,5.520674
81535,5.1333323,6.145906
81536,6.994445,6.5980024
81537,5.9722223,8.764558
81538,5.1111116,7.0759864
81539,4.9777784,5.4018044
81540,5.95,5.7775655
81541,5.894445,7.305212
81542,5.95,7.166827
81543,5.4388895,6.9510665
81544,5.483333,6.062245
81545,4.9055567,6.2718635
81546,4.861111,5.653431
81547,4.8944454,5.726549
81548,4.838888,5.347548
81549,4.788889,5.5267744
81550,4.3388896,5.8258486
81551,3.7722223,5.224924
81552,2.7555559,4.5032973
81553,2.8333335,3.3557005
81554,2.7555559,3.215778
81555,2.7777767,3.4684258
81556,3.8888881,3.5549307
81557,2.916667,4.9614005
81558,3.0111117,3.5810406
81559,4.0944448,3.6325943
81560,5.2055564,5.2356563
81561,6.1777773,6.786145
81562,6.038889,7.6818542
81563,4.0277767,7.6626687
81564,2.8722215,5.155901
81565,2.311112,3.6376865
81566,1.2055563,4.268496
81567,0.51111203,2.698371
81568,-0.022222744,1.813512
81569,-0.21111055,0.39159858
81570,-1.1277785,-0.14337717
81571,-0.58333415,-0.82617646
81572,-1.2222215,-0.5094251
81573,-0.7833333,-1.0091443
81574,-0.82777697,-0.80188596
81575,-1.338889,-0.587293
81576,-2.2888892,-0.5348672
81577,-1.1611108,-1.1275486
81578,1.044445,-0.6015446
81579,3.7722223,2.1333318
81580,5.666667,4.8314195
81581,7.066667,7.0592475
81582,7.7111115,8.973665
81583,7.6611104,8.941549
81584,7.777778,8.322456
81585,7.755555,8.896178
81586,7.2222223,8.7612705
81587,6.1333337,7.7563334
81588,3.8888881,7.072535
81589,3.0000005,4.646343
81590,2.7111104,3.6735206
81591,2.6388881,3.8945854
81592,3.4999993,4.5416446
81593,4.1388884,5.017614
81594,3.633334,5.6867266
81595,3.6055555,5.245938
81596,3.266666,4.9046073
81597,3.2888887,4.4896784
81598,3.3722222,4.545629
81599,2.7777767,4.7336245
81600,2.7777767,3.963073
81601,3.9944444,4.09638
81602,5.927777,5.433354
81603,7.1277776,7.332998
81604,8.827779,8.632553
81605,10.972222,9.248241
81606,11.03889,11.839479
81607,10.077779,11.309809
81608,10.138887,11.729315
81609,10.022222,11.100106
81610,10.033333,10.763111
81611,8.911111,10.892261
81612,8.816668,9.275508
81613,7.727779,8.795699
81614,7.2222223,8.098359
81615,6.694445,7.864496
81616,6.622223,7.34671
81617,7.1277776,7.7635946
81618,7.1277776,8.006858
81619,7.122222,8.124707
81620,7.2,8.097346
81621,7.7111115,8.187188
81622,7.6055555,8.552436
81623,7.7111115,8.3378
81624,8.749999,8.089542
81625,9.583334,9.4250555
81626,10.8555565,10.57545
81627,10.92778,11.643109
81628,11.049998,11.491005
81629,12.133334,10.938303
81630,12.711111,12.200768
81631,12.855556,12.650492
81632,12.800002,13.668632
81633,12.755557,13.95724
81634,12.7,13.763475
81635,11.083332,13.555664
81636,10.044445,11.564778
81637,9.1,10.234368
81638,8.933333,8.646929
81639,8.911111,9.0203495
81640,8.811111,9.524554
81641,8.377779,9.376593
81642,7.2222223,8.984144
81643,7.316667,8.3027
81644,7.9388895,8.659541
81645,8.427778,8.79876
81646,7.922222,8.869914
81647,7.2722216,8.78715
81648,7.2722216,7.7569075
81649,7.1833324,7.910377
81650,7.8500004,8.306852
81651,8.8944435,8.121371
81652,9.716666,10.429512
81653,11.044442,11.086687
81654,10.05,11.726158
81655,9.944446,10.729284
81656,10.027778,10.588578
81657,9.977777,10.584689
81658,9.883333,11.258663
81659,8.83889,11.050211
81660,8.816668,9.417774
81661,8.749999,9.383675
81662,8.566666,9.638843
81663,7.9666657,9.302819
81664,5.577778,8.791935
81665,4.8833337,6.7563486
81666,3.8666673,6.2087917
81667,4.4055557,4.287621
81668,4.4,4.7286944
81669,4.349999,4.965565
81670,4.3166666,4.8063564
81671,3.8166661,4.9325457
81672,3.8166661,4.453414
81673,3.761111,4.5722265
81674,2.7999995,4.4576983
81675,3.9166665,3.3170314
81676,4.9222217,4.7345333
81677,6.0444446,5.461057
81678,6.116667,6.8429675
81679,6.972222,7.840031
81680,7.2,8.333449
81681,7.15,7.1531334
81682,6.144445,8.133336
81683,4.877778,7.0140367
81684,2.7777767,4.709218
81685,2.3055563,2.3858323
81686,1.0666659,2.7730708
81687,0.51666594,1.800125
81688,0.588888,1.06164
81689,0.42222294,1.7988557
81690,0.51111203,1.4674332
81691,0.47777796,1.7696681
81692,0.93333316,2.2085948
81693,-0.5944437,2.084429
81694,0.43888813,0.6111365
81695,1.0277779,1.0881197
81696,0.93333316,2.2587948
81697,0.9833343,2.5156329
81698,1.0722216,2.3530004
81699,2.7388887,2.3804348
81700,4.5888896,4.2394943
81701,4.933333,5.586483
81702,5.9944453,5.414362
81703,5.1833334,6.785571
81704,5.6944456,6.076432
81705,5.1833334,6.1800437
81706,6.144445,5.9691153
81707,2.916667,7.2106476
81708,2.2166672,2.5809066
81709,0.37777743,1.7830367
81710,0.11666756,1.7083992
81711,-0.07222208,1.599022
81712,-0.077777766,0.6201028
81713,-1.1777778,0.77610725
81714,-1.2722226,0.01097156
81715,-1.1611108,-0.8464639
81716,-2.1055553,-0.34448195
81717,-1.7111108,-1.0802038
81718,-1.6611115,-1.1665431
81719,-2.2444437,-1.2440248
81720,-2.1944444,-1.7509608
81721,-1.0888886,-1.4767418
81722,-0.061110705,-0.5184301
81723,2.183333,-0.019630704
81724,3.7000003,2.7403107
81725,5.1166673,4.579675
81726,7.266668,6.6274753
81727,8.777778,8.481122
81728,9.005555,9.803858
81729,8.983335,10.04302
81730,7.444444,9.658898
81731,6.6666665,7.8787556
81732,4.9500003,7.097668
81733,3.833333,5.051294
81734,2.7777767,4.4052525
81735,2.6611109,4.1168404
81736,2.477777,3.8323617
81737,1.0666659,4.079713
81738,1.0888886,2.2897942
81739,0.9833343,2.2919319
81740,0.99444383,2.6034145
81741,0.46666658,2.1250315
81742,0.42222294,1.5937294
81743,-0.11666756,1.9157476
81744,-0.09444482,0.9568878
81745,-0.10555619,0.024950916
81746,0.9722229,-0.30777028
81747,2.6666667,1.4223015
81748,3.722223,2.9921434
81749,6.0666656,4.940495
81750,7.7333345,7.4442363
81751,8.866667,8.978824
81752,9.861111,9.680841
81753,8.866667,10.482622
81754,8.911111,9.37792
81755,7.6611104,9.438893
81756,7.083334,8.081293
81757,5.0888886,7.493866
81758,4.861111,5.7618146
81759,4.8166656,6.1591034
81760,3.761111,6.1831307
81761,3.194444,4.9527817
81762,3.1777787,4.2384143
81763,2.6611109,4.333751
81764,2.5722218,4.001803
81765,2.1055553,3.7774985
81766,2.6111116,3.4450881
81767,2.6166673,4.1346
81768,2.7111104,4.027471
81769,2.6388881,3.4710784
81770,3.7499998,3.9089732
81771,5.883333,5.1214757
81772,6.9611106,7.1838255
81773,8.749999,8.204773
81774,9.927779,9.616631
81775,12.150002,10.634079
81776,12.194444,13.083011
81777,12.31111,12.800812
81778,12.166669,12.520448
81779,10.038889,12.531982
81780,10.016666,10.346468
81781,8.911111,10.200673
81782,8.911111,10.348363
81783,8.377779,10.414953
81784,8.261111,8.617804
81785,7.872223,8.566173
81786,7.8500004,8.485813
81787,7.794443,8.478446
81788,7.288889,8.658621
81789,6.8555546,8.038557
81790,6.8055553,7.431221
81791,6.322223,7.7132845
81792,6.3000007,7.03763
81793,7.155556,7.8828893
81794,7.277777,8.898479
81795,7.944445,8.267321
81796,9.894444,9.0983515
81797,12.28889,10.905027
81798,14.972224,12.990418
81799,15.877779,16.87983
81800,16.06111,18.195744
81801,15.022222,16.905823
81802,14.02778,15.313432
81803,12.28889,13.921956
81804,11.183334,12.361059
81805,12.016665,11.012646
81806,12.038888,13.258012
81807,11.483335,12.986876
81808,9.388888,11.55381
81809,8.861111,9.356272
81810,-6.361111,9.142904
81811,-7.9000006,-2.8328903
81812,-8.5222225,-6.928208
81813,-8.561111,-9.251102
81814,-8.577778,-9.301826
81815,-9.144444,-8.272963
81816,-9.166667,-8.274376
81817,-10.111111,-8.1857815
81818,-8.122222,-8.236379
81819,-5.2722225,-6.824055
81820,-3.9055552,-4.3363214
81821,-2.2222228,-3.0516794
81822,-2.1055553,-1.5132179
81823,-1.1111114,-1.2501801
81824,-1.1333342,-0.6670392
81825,-2.2,-0.9196205
81826,-2.1722217,-1.8901271
81827,-2.2222228,-1.9622499
81828,-2.7777767,-2.293917
81829,-2.7944438,-2.7313113
81830,-2.8500006,-2.538334
81831,-3.355555,-2.4039783
81832,-3.3388882,-3.0966234
81833,-4.5222216,-2.9609046
81834,3.1500003,-3.8264842
81835,2.4944441,2.7738287
81836,2.6388881,3.94877
81837,3.6611106,3.7268643
81838,3.8055565,4.459641
81839,3.6777775,4.615767
81840,4.7,4.425063
81841,4.900001,5.3859854
81842,5.833334,5.99641
81843,5.855555,6.517958
81844,5.961111,6.6101294
81845,6.916667,7.088463
81846,6.8944445,7.6203995
81847,7.327777,7.729896
81848,5.944444,8.591276
81849,4.9222217,7.7608275
81850,4.1333327,6.502332
81851,2.1722217,4.829173
81852,1.0888886,3.1449192
81853,0.35000086,2.2732136
81854,0.022222744,1.4930704
81855,0.022222744,1.2319899
81856,0.33888948,1.0218819
81857,0.53333294,1.3856193
81858,2.6555552,1.5835986
81859,3.3833337,3.0142796
81860,4.183334,3.9233038
81861,4.233333,4.964307
81862,4.43889,5.3808546
81863,3.633334,5.7734504
81864,4.6500006,4.606164
81865,4.694444,5.518404
81866,6.822222,6.338651
81867,8.35,7.385497
81868,10.138887,8.269428
81869,10.727776,11.081257
81870,12.444446,11.388262
81871,12.466668,12.498324
81872,13.744447,13.52531
81873,12.6055565,14.608955
81874,12.1,12.591918
81875,12.055555,11.959799
81876,12.055555,13.068986
81877,11.016667,13.348624
81878,10.972222,11.988776
81879,12.038888,11.732287
81880,11.044442,17.000683
81881,10.716664,9.634486
81882,8.661112,8.002986
81883,7.3333325,7.936969
81884,6.549999,7.756852
81885,6.6000004,7.1232905
81886,6.016668,8.039589
81887,5.9944453,6.7919106
81888,4.955556,7.281052
81889,4.9444447,5.9927087
81890,5.927777,5.4190526
81891,6.0444446,6.968657
81892,7.3833337,7.638685
81893,7.1055565,8.590704
81894,7.8944454,8.431574
81895,9.894444,10.06219
81896,11.06111,11.072783
81897,9.972224,11.803342
81898,7.7000003,10.550369
81899,6.127778,7.5688934
81900,6.016668,6.647001
81901,5.033334,6.5156956
81902,5.161111,6.268992
81903,5.0722218,6.615571
81904,5.394444,6.003805
81905,3.3111115,5.659993
81906,2.183333,4.2268543
81907,1.7222221,4.907944
81908,1.6944437,3.6064239
81909,0.7277783,3.5533872
81910,0.21666624,2.4701536
81911,0.005555686,1.666542
81912,0.02777843,2.25839
81913,1.0666659,2.0031228
81914,1.1611108,2.6929293
81915,2.7611115,3.229167
81916,5.083333,4.3424087
81917,7.6222224,6.3707933
81918,7.6222224,9.721817
81919,7.6833334,8.992702
81920,7.6444435,9.155796
81921,7.2,9.092565
81922,5.1333323,8.184377
81923,3.9166665,5.2542734
81924,3.9166665,4.4133964
81925,3.800001,4.358693
81926,3.9388893,5.1937623
81927,4.422223,5.490081
81928,3.7833338,5.1355195
81929,2.7388887,4.380134
81930,3.249999,3.658018
81931,3.1277776,4.5162153
81932,2.8277779,4.3206663
81933,3.7333326,3.6262956
81934,2.5277781,4.786569
81935,2.0944438,3.9056582
81936,2.0944438,2.8411722
81937,1.8944447,3.0543284
81938,2.0444446,3.472061
81939,2.6888895,3.2007594
81940,5.6999993,3.1361313
81941,7.1055565,6.93019
81942,7.2444453,8.250392
81943,7.88889,8.549604
81944,7.755555,9.272535
81945,7.7333345,8.489334
81946,5.1944447,8.39165
81947,3.794445,6.071555
81948,2.7777767,3.9954176
81949,3.727777,3.373729
81950,2.7055564,5.035221
81951,2.733333,3.9129395
81952,2.1500008,3.7721434
81953,2.1722217,3.8996353
81954,2.2444437,3.7052507
81955,2.277778,3.4553313
81956,2.6833336,3.6389043
81957,2.6611109,4.162557
81958,2.2833335,4.301168
81959,2.2,4.0063596
81960,2.2222228,3.9261296
81961,2.2888892,4.1880527
81962,2.2222228,4.2545514
81963,2.7555559,3.9877408
81964,2.9277785,3.905007
81965,2.8222222,4.1402297
81966,3.838889,4.173602
81967,3.8777769,5.368647
81968,3.838889,5.063991
81969,3.838889,4.8299847
81970,3.7777781,4.898437
81971,2.2222228,4.9226613
81972,2.6611109,3.4931962
81973,1.322222,4.2221007
81974,1.0888886,2.5966134
81975,1.0388893,1.6129003
81976,0.6222221,2.239885
81977,-0.04444365,2.075687
81978,-0.6944442,0.8331082
81979,-0.60555506,0.106777705
81980,-1.2944454,0.09569393
81981,-0.75555485,-0.451692
81982,-0.84444404,-0.31988978
81983,-2.2666664,-0.08552629
81984,-2.311112,-1.4721684
81985,-2.2055557,-1.684197
81986,-2.3055563,-0.73886573
81987,-1.1722221,-1.2499704
81988,0.9555559,-0.6157429
81989,2.2444437,1.722224
81990,2.7777767,2.548726
81991,2.8222222,3.5107226
81992,2.7777767,3.859649
81993,2.2444437,4.647449
81994,1.2944454,3.8542275
81995,0.06666639,2.3052473
81996,-0.005555686,0.50011843
81997,-0.022222744,-0.19677246
81998,-0.049999334,-0.4883227
81999,-0.07222208,-1.2486662
82000,-0.52777725,-1.3669305
82001,-0.6500005,-1.8268162
82002,-0.60555506,-1.9441277
82003,-1.6388887,-2.1187932
82004,-1.6944437,-2.9578178
82005,-2.2,-3.2479477
82006,-2.2277784,-3.56978
82007,-2.7611115,-3.605252
82008,-2.805555,-3.7856443
82009,-2.8944442,-4.2308774
82010,-3.8222218,-4.5382357
82011,-2.805555,-6.180294
82012,-2.7611115,-4.545046
82013,-2.7555559,-4.173363
82014,-2.2,-4.6177406
82015,-2.1388893,-3.903447
82016,-2.1777773,-3.9224339
82017,-2.2,-4.228405
82018,-2.1777773,-4.109546
82019,-2.7555559,-3.8449707
82020,-2.7555559,-3.461779
82021,-2.8999999,-2.871219
82022,-2.8277779,-3.3489344
82023,-3.355555,-4.383363
82024,-3.355555,-5.3247166
82025,-3.355555,-5.11452
82026,-3.3777778,-5.459392
82027,-3.4555557,-5.4611454
82028,-3.4000006,-4.8120003
82029,-3.355555,-4.940335
82030,-3.361111,-5.2025537
82031,-3.8888881,-5.162914
82032,-3.9333336,-5.628473
82033,-3.9111109,-5.872334
82034,-3.9555564,-5.6578093
82035,-2.8666658,-5.8415666
82036,-2.23889,-4.9024787
82037,-1.1333342,-2.8075347
82038,-1.1111114,-1.4899374
82039,-0.049999334,-1.6039743
82040,-0.022222744,-0.52307886
82041,-0.04444365,-0.25468403
82042,-1.0944444,-0.59533775
82043,-2.2222228,-1.8043377
82044,-2.8944442,-1.7754556
82045,-3.794445,-2.0415287
82046,-5.0388894,-2.8885095
82047,-5.1333323,-4.056337
82048,-3.761111,-4.361213
82049,-3.6944447,-2.7936158
